_id;userid;emotionIndex;index;keyCode;keyDown;keyUp;D1U1;D1U2;D1D2;U1D2;U1U2;D1U3;D1D3;answer
5e1e2631d2dd163d472fd5ac;100    ;N;822    ;\u0011;1579030000000    ;1579030000000    ;982    ;764    ;709    ;-273    ;-218    ;-1579030000000    ;24124    ;
5e1e2631d2dd163d472fd5ad;100    ;N;823    ;v;1579030000000    ;1579030000000    ;55    ;-1579030000000    ;23415    ;23360    ;-1579030000000    ;-1579030000000    ;24022    ;
5e1e2631d2dd163d472fd5ae;100    ;N;824    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;607    ;1579030000000    ;0    ;-1579030000000    ;642    ;
5e1e2631d2dd163d472fd5af;100    ;N;825    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5b0;100    ;N;826    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;42    ;1579030000000    ;0    ;-1579030000000    ;79    ;
5e1e2631d2dd163d472fd5b1;100    ;N;827    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd5b2;100    ;N;828    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;73    ;
5e1e2631d2dd163d472fd5b3;100    ;N;829    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd5b4;100    ;N;830    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd5b5;100    ;N;831    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;73    ;
5e1e2631d2dd163d472fd5b6;100    ;N;832    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd5b7;100    ;N;833    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd5b8;100    ;N;834    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;72    ;
5e1e2631d2dd163d472fd5b9;100    ;N;835    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5ba;100    ;N;836    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5bb;100    ;N;837    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;37    ;1579030000000    ;0    ;-1579030000000    ;77    ;
5e1e2631d2dd163d472fd5bc;100    ;N;838    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;75    ;
5e1e2631d2dd163d472fd5bd;100    ;N;839    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;35    ;1579030000000    ;0    ;-1579030000000    ;73    ;
5e1e2631d2dd163d472fd5be;100    ;N;840    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;38    ;1579030000000    ;0    ;-1579030000000    ;81    ;
5e1e2631d2dd163d472fd5bf;100    ;N;841    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;43    ;1579030000000    ;0    ;-1579030000000    ;79    ;
5e1e2631d2dd163d472fd5c0;100    ;N;842    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;36    ;1579030000000    ;0    ;-1579030000000    ;76    ;
5e1e2631d2dd163d472fd5c1;100    ;N;843    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;40    ;1579030000000    ;0    ;-1579030000000    ;74    ;
5e1e2631d2dd163d472fd5c2;100    ;N;844    ;\b;1579030000000    ;;-1579030000000    ;-1579030000000    ;34    ;1579030000000    ;0    ;-1579030000000    ;72    ;
